SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,001,North Carolina,Alamance County,4,9,10588,5081,5507,3682,3841,1087,1318,98,95,136,153,7,5,71,95,3732,3914,1114,1369,130,143,164,175,15,12,4011,4613,2787,3097,1023,1286,19,17,132,147,3,3,47,63,2820,3146,1039,1318,39,48,152,163,9,7,1070,894,895,744,64,32,79,78,4,6,4,2,24,32,912,768,75,51,91,95,12,12,6,5
050,37,001,North Carolina,Alamance County,4,10,10281,4983,5298,3725,3749,974,1237,98,99,108,121,4,6,74,86,3786,3813,1005,1275,138,148,127,143,13,15,4077,4495,2967,3100,927,1194,20,14,107,117,4,1,52,69,3009,3150,946,1225,49,54,122,133,10,9,906,803,758,649,47,43,78,85,1,4,0,5,22,17,777,663,59,50,89,94,5,10,3,6
050,37,001,North Carolina,Alamance County,4,11,11653,5699,5954,4272,4276,1139,1405,85,83,137,127,8,3,58,60,4312,4319,1160,1434,122,126,152,146,14,10,5010,5278,3693,3712,1112,1369,24,29,133,119,6,0,42,49,3725,3747,1122,1392,51,64,145,134,10,5,689,676,579,564,27,36,61,54,4,8,2,3,16,11,587,572,38,42,71,62,7,12,4,5
050,37,001,North Carolina,Alamance County,4,12,11828,5725,6103,4282,4358,1195,1488,91,67,99,115,5,2,53,73,4321,4410,1213,1522,128,127,115,130,10,9,5131,5614,3793,3951,1167,1463,36,32,95,113,5,1,35,54,3819,3992,1176,1486,62,75,104,123,7,4,594,489,489,407,28,25,55,35,4,2,0,1,18,19,502,418,37,36,66,52,11,7,3,5
050,37,001,North Carolina,Alamance County,4,13,11340,5338,6002,4090,4457,1070,1362,38,53,77,72,8,5,55,53,4130,4489,1083,1391,79,95,90,83,17,9,4967,5684,3776,4187,1049,1341,20,35,75,72,2,3,45,46,3811,4214,1059,1367,54,74,84,80,6,6,371,318,314,270,21,21,18,18,2,0,6,2,10,7,319,275,24,24,25,21,6,3,11,3
050,37,001,North Carolina,Alamance County,4,14,9730,4566,5164,3530,3891,896,1115,52,52,58,63,4,3,26,40,3547,3921,905,1136,71,82,64,69,8,4,4324,4927,3334,3701,887,1104,21,32,57,61,2,3,23,26,3348,3718,895,1116,38,53,63,64,6,3,242,237,196,190,9,11,31,20,1,2,2,0,3,14,199,203,10,20,33,29,1,5,2,1
050,37,001,North Carolina,Alamance County,4,15,7796,3410,4386,2715,3390,602,897,27,25,38,45,0,1,28,28,2734,3413,613,911,47,47,46,47,2,4,3264,4252,2602,3279,595,891,10,18,37,44,0,0,20,20,2616,3294,599,899,24,37,43,44,2,1,146,134,113,111,7,6,17,7,1,1,0,1,8,8,118,119,14,12,23,10,3,3,0,3
050,37,001,North Carolina,Alamance County,4,16,6004,2580,3424,2163,2753,353,599,16,23,30,29,0,2,18,18,2179,2766,356,606,29,40,34,31,1,4,2480,3348,2081,2694,345,592,11,17,28,29,0,1,15,15,2094,2705,348,596,23,32,31,30,0,2,100,76,82,59,8,7,5,6,2,0,0,1,3,3,85,61,8,10,6,8,3,1,1,2
050,37,001,North Carolina,Alamance County,4,17,3536,1382,2154,1162,1766,182,342,8,13,14,21,0,1,16,11,1174,1775,186,348,18,22,19,21,4,1,1332,2095,1129,1712,175,340,4,11,13,21,0,1,11,10,1138,1720,179,345,10,19,17,21,2,1,50,59,33,54,7,2,4,2,1,0,0,0,5,1,36,55,7,3,8,3,2,0,2,0
050,37,001,North Carolina,Alamance County,4,18,3217,1158,2059,1012,1728,115,285,11,10,16,16,0,0,4,20,1015,1739,117,293,14,28,18,20,0,2,1138,1997,996,1675,114,281,9,6,16,16,0,0,3,19,998,1685,115,288,11,24,17,20,0,2,20,62,16,53,1,4,2,4,0,0,0,0,1,1,17,54,2,5,3,4,1,0,0,0
050,37,001,North Carolina,Alamance County,5,0,179617,86105,93512,61785,65767,18679,21635,1378,1436,1910,2025,98,123,2255,2526,63765,67988,20166,23368,1972,2129,2425,2608,256,277,71778,79704,50111,54618,17680,20702,331,371,1790,1907,44,42,1822,2064,51744,56449,18912,22149,721,854,2202,2381,142,145,14327,13808,11674,11149,999,933,1047,1065,120,118,54,81,433,462,12021,11539,1254,1219,1251,1275,223,227,114,132
050,37,001,North Carolina,Alamance County,5,1,10101,5108,4993,3248,3162,1330,1224,89,104,117,124,16,16,308,363,3541,3505,1578,1517,115,145,172,194,27,27,3821,3723,2270,2204,1161,1077,14,9,103,111,1,4,272,318,2531,2505,1387,1343,26,29,153,168,9,9,1287,1270,978,958,169,147,75,95,14,13,15,12,36,45,1010,1000,191,174,89,116,19,26,18,18
050,37,001,North Carolina,Alamance County,5,2,10833,5565,5268,3618,3362,1419,1323,89,86,143,134,9,24,287,339,3881,3676,1647,1592,126,127,195,199,21,38,4152,3950,2528,2357,1260,1189,14,14,111,103,0,3,239,284,2752,2625,1456,1422,32,32,154,158,6,12,1413,1318,1090,1005,159,134,75,72,32,31,9,21,48,55,1129,1051,191,170,94,95,41,41,15,26
050,37,001,North Carolina,Alamance County,5,3,11236,5768,5468,3727,3562,1417,1332,112,110,155,163,12,13,345,288,4045,3830,1686,1564,177,157,212,216,34,22,4265,4037,2574,2447,1285,1215,17,13,125,139,1,2,263,221,2822,2657,1499,1395,42,33,169,179,10,8,1503,1431,1153,1115,132,117,95,97,30,24,11,11,82,67,1223,1173,187,169,135,124,43,37,24,14
050,37,001,North Carolina,Alamance County,5,4,13569,6543,7026,4640,5031,1346,1341,149,187,123,137,4,10,281,320,4904,5330,1562,1581,185,237,175,211,17,24,5004,5463,3375,3809,1252,1250,22,20,115,128,4,4,236,252,3600,4048,1435,1441,43,44,159,191,14,15,1539,1563,1265,1222,94,91,127,167,8,9,0,6,45,68,1304,1282,127,140,142,193,16,20,3,9
050,37,001,North Carolina,Alamance County,5,5,11911,5891,6020,4171,4212,1220,1306,122,130,165,120,9,5,204,247,4355,4439,1363,1490,160,172,212,182,25,19,4551,4749,3045,3136,1152,1246,19,27,160,114,8,3,167,223,3198,3341,1274,1415,39,58,199,172,21,15,1340,1271,1126,1076,68,60,103,103,5,6,1,2,37,24,1157,1098,89,75,121,114,13,10,4,4
050,37,001,North Carolina,Alamance County,5,6,11217,5470,5747,3768,3742,1323,1522,96,115,112,168,5,7,166,193,3909,3915,1430,1647,140,163,154,215,10,20,4425,4650,2849,2814,1285,1470,26,26,111,164,3,5,151,171,2977,2967,1385,1587,62,67,151,206,8,14,1045,1097,919,928,38,52,70,89,1,4,2,2,15,22,932,948,45,60,78,96,3,9,2,6
050,37,001,North Carolina,Alamance County,5,7,12102,5780,6322,3859,4128,1516,1724,81,98,171,203,3,11,150,158,3982,4254,1598,1819,139,155,222,253,14,26,4900,5343,3135,3323,1447,1672,20,20,167,198,3,2,128,128,3243,3426,1518,1753,65,64,213,240,8,10,880,979,724,805,69,52,61,78,4,5,0,9,22,30,739,828,80,66,74,91,9,13,6,16
050,37,001,North Carolina,Alamance County,5,8,11211,5411,5800,3799,3951,1251,1502,98,81,167,153,3,5,93,108,3873,4044,1291,1558,136,125,199,187,12,15,4523,4925,3072,3223,1205,1437,20,26,161,151,2,4,63,84,3121,3293,1227,1478,46,57,185,179,9,12,888,875,727,728,46,65,78,55,6,2,1,1,30,24,752,751,64,80,90,68,14,8,3,3
050,37,001,North Carolina,Alamance County,5,9,10906,5257,5649,3757,3937,1181,1354,98,87,149,163,8,9,64,99,3809,4018,1206,1404,129,136,171,187,12,18,4192,4728,2862,3171,1120,1310,16,18,144,158,3,5,47,66,2901,3225,1137,1341,39,49,160,177,7,11,1065,921,895,766,61,44,82,69,5,5,5,4,17,33,908,793,69,63,90,87,11,10,5,7
050,37,001,North Carolina,Alamance County,5,10,10311,4975,5336,3731,3794,962,1219,101,99,94,132,4,4,83,88,3802,3866,1000,1264,144,149,125,154,17,11,3969,4465,2891,3087,910,1174,20,14,93,127,4,1,51,62,2933,3136,932,1203,42,48,114,144,10,5,1006,871,840,707,52,45,81,85,1,5,0,3,32,26,869,730,68,61,102,101,11,10,7,6
050,37,001,North Carolina,Alamance County,5,11,11671,5679,5992,4245,4257,1145,1454,87,79,139,130,4,5,59,67,4290,4306,1166,1483,118,118,156,150,14,12,4959,5281,3641,3660,1111,1419,26,24,135,123,4,0,42,55,3675,3702,1124,1443,49,58,147,137,10,4,720,711,604,597,34,35,61,55,4,7,0,5,17,12,615,604,42,40,69,60,9,13,4,8
050,37,001,North Carolina,Alamance County,5,12,11660,5623,6037,4177,4302,1172,1475,90,74,118,116,8,2,58,68,4220,4349,1189,1503,128,123,138,135,14,10,4981,5495,3641,3856,1147,1444,35,34,114,111,6,1,38,49,3672,3890,1157,1464,62,71,122,119,8,5,642,542,536,446,25,31,55,40,4,5,2,1,20,19,548,459,32,39,66,52,16,16,6,5
050,37,001,North Carolina,Alamance County,5,13,11579,5471,6108,4155,4461,1116,1433,44,56,88,91,8,5,60,62,4196,4503,1136,1464,87,103,101,104,22,17,5069,5764,3816,4168,1098,1412,20,37,86,91,3,3,46,53,3850,4207,1112,1437,55,80,93,100,10,12,402,344,339,293,18,21,24,19,2,0,5,2,14,9,346,296,24,27,32,23,8,4,12,5
050,37,001,North Carolina,Alamance County,5,14,10005,4706,5299,3608,3976,960,1163,47,52,58,63,4,3,29,42,3632,4003,969,1183,69,83,63,72,6,7,4446,5051,3390,3775,949,1147,23,35,57,61,1,3,26,30,3412,3792,956,1162,44,59,61,67,3,5,260,248,218,201,11,16,24,17,1,2,3,0,3,12,220,211,13,21,25,24,2,5,3,2
050,37,001,North Carolina,Alamance County,5,15,7976,3495,4481,2763,3425,627,940,36,31,44,56,1,1,24,28,2775,3446,636,954,50,48,52,62,6,4,3344,4331,2648,3302,620,933,13,19,43,56,1,0,19,21,2658,3316,626,943,24,34,50,60,5,2,151,150,115,123,7,7,23,12,1,0,0,1,5,7,117,130,10,11,26,14,2,2,1,2
050,37,001,North Carolina,Alamance County,5,16,6275,2697,3578,2241,2844,384,648,16,23,35,34,0,2,21,27,2256,2862,390,658,30,43,41,41,1,5,2587,3491,2149,2781,376,640,10,15,34,34,0,1,18,20,2162,2795,380,645,24,30,38,38,1,4,110,87,92,63,8,8,6,8,1,0,0,1,3,7,94,67,10,13,6,13,3,3,0,1
050,37,001,North Carolina,Alamance County,5,17,3799,1494,2305,1259,1890,197,368,9,15,14,20,0,1,15,11,1270,1899,202,374,18,20,18,22,3,1,1443,2249,1223,1840,191,365,6,13,13,20,0,1,10,10,1231,1848,194,370,12,18,16,22,2,1,51,56,36,50,6,3,3,2,1,0,0,0,5,1,39,51,8,4,6,2,2,0,1,0
050,37,001,North Carolina,Alamance County,5,18,3255,1172,2083,1019,1731,113,307,14,9,18,18,0,0,8,18,1025,1743,117,313,21,25,19,24,1,1,1147,2009,1002,1665,111,302,10,7,18,18,0,0,6,17,1006,1676,113,307,15,23,18,24,1,1,25,74,17,66,2,5,4,2,0,0,0,0,2,1,19,67,4,6,6,2,1,0,0,0
050,37,001,North Carolina,Alamance County,6,0,183040,87770,95270,62419,66338,19335,22302,1414,1500,2139,2269,97,122,2366,2739,64527,68756,20880,24199,2043,2218,2724,2914,242,276,72594,80805,50017,54705,18294,21283,326,372,2014,2148,39,38,1904,2259,51734,56724,19566,22872,733,882,2485,2693,140,143,15176,14465,12402,11633,1041,1019,1088,1128,125,121,58,84,462,480,12793,12032,1314,1327,1310,1336,239,221,102,133
050,37,001,North Carolina,Alamance County,6,1,10199,5090,5109,3215,3188,1342,1253,73,94,119,133,20,11,321,430,3520,3588,1600,1596,104,131,178,220,30,28,3770,3801,2223,2187,1153,1101,13,10,106,124,1,0,274,379,2484,2545,1382,1413,29,29,159,199,7,11,1320,1308,992,1001,189,152,60,84,13,9,19,11,47,51,1036,1043,218,183,75,102,19,21,23,17
050,37,001,North Carolina,Alamance County,6,2,11002,5578,5424,3608,3388,1420,1356,94,103,143,139,10,20,303,418,3893,3778,1659,1692,136,150,205,223,23,34,4119,4056,2446,2355,1291,1214,14,14,118,109,0,0,250,364,2686,2700,1491,1512,33,41,165,181,7,10,1459,1368,1162,1033,129,142,80,89,25,30,10,20,53,54,1207,1078,168,180,103,109,40,42,16,24
050,37,001,North Carolina,Alamance County,6,3,11271,5825,5446,3766,3483,1458,1353,117,110,172,186,11,19,301,295,4045,3760,1693,1584,167,160,234,240,26,29,4313,4044,2616,2409,1314,1239,15,12,132,154,1,3,235,227,2841,2626,1502,1424,33,34,176,196,9,9,1512,1402,1150,1074,144,114,102,98,40,32,10,16,66,68,1204,1134,191,160,134,126,58,44,17,20
050,37,001,North Carolina,Alamance County,6,4,13769,6627,7142,4578,5037,1425,1410,162,199,137,156,2,9,323,331,4883,5347,1680,1658,208,248,203,227,11,22,4987,5505,3253,3767,1316,1312,23,16,130,149,2,4,263,257,3505,4014,1529,1507,45,37,183,209,7,14,1640,1637,1325,1270,109,98,139,183,7,7,0,5,60,74,1378,1333,151,151,163,211,20,18,4,8
050,37,001,North Carolina,Alamance County,6,5,12259,6135,6124,4319,4263,1238,1352,133,133,206,131,10,5,229,240,4534,4482,1397,1527,174,173,257,196,24,15,4653,4790,3068,3144,1167,1277,21,24,201,124,10,2,186,219,3244,3346,1301,1439,42,56,247,184,22,10,1482,1334,1251,1119,71,75,112,109,5,7,0,3,43,21,1290,1136,96,88,132,117,10,12,2,5
050,37,001,North Carolina,Alamance County,6,6,11618,5647,5971,3867,3900,1371,1524,102,135,132,190,4,7,171,215,4017,4090,1481,1668,148,193,177,249,12,22,4444,4754,2810,2903,1330,1441,20,31,130,186,2,5,152,188,2941,3069,1429,1569,57,76,172,241,8,17,1203,1217,1057,997,41,83,82,104,2,4,2,2,19,27,1076,1021,52,99,91,117,5,8,4,5
050,37,001,North Carolina,Alamance County,6,7,12135,5837,6298,3829,4039,1567,1737,84,105,195,241,4,12,158,164,3953,4182,1650,1836,135,160,251,289,20,29,4919,5254,3055,3178,1511,1690,22,16,190,235,2,3,139,132,3166,3291,1588,1772,64,60,240,275,14,13,918,1044,774,861,56,47,62,89,5,6,2,9,19,32,787,891,62,64,71,100,11,14,6,16
050,37,001,North Carolina,Alamance County,6,8,11974,5774,6200,4013,4140,1328,1657,101,84,202,204,2,4,128,111,4119,4239,1384,1713,156,127,251,244,13,14,4825,5324,3246,3413,1270,1588,20,29,197,202,2,3,90,89,3318,3490,1303,1633,56,62,238,239,10,11,949,876,767,727,58,69,81,55,5,2,0,1,38,22,801,749,81,80,100,65,13,5,3,3
050,37,001,North Carolina,Alamance County,6,9,11087,5378,5709,3824,3993,1245,1364,90,81,155,164,6,9,58,98,3873,4067,1268,1413,118,124,178,199,12,18,4333,4766,2935,3199,1189,1310,14,22,147,160,2,5,46,70,2976,3251,1206,1343,34,52,168,187,8,10,1045,943,889,794,56,54,76,59,8,4,4,4,12,28,897,816,62,70,84,72,10,12,4,8
050,37,001,North Carolina,Alamance County,6,10,10594,5046,5548,3735,3909,1006,1288,98,103,117,154,6,3,84,91,3806,3981,1038,1336,139,151,146,176,19,12,3943,4585,2811,3125,939,1239,19,14,115,147,5,2,54,58,2857,3171,960,1267,43,44,135,164,15,8,1103,963,924,784,67,49,79,89,2,7,1,1,30,33,949,810,78,69,96,107,11,12,4,4
050,37,001,North Carolina,Alamance County,6,11,11565,5652,5913,4153,4154,1193,1461,93,77,147,143,1,4,65,74,4203,4208,1219,1493,130,125,167,166,7,9,4871,5166,3499,3524,1155,1426,26,17,144,139,1,0,46,60,3533,3569,1171,1449,51,56,160,158,6,4,781,747,654,630,38,35,67,60,3,4,0,4,19,14,670,639,48,44,79,69,7,8,1,5
050,37,001,North Carolina,Alamance County,6,12,11572,5609,5963,4162,4243,1164,1448,87,80,131,123,7,3,58,66,4205,4291,1185,1483,123,126,150,140,13,9,4939,5381,3590,3764,1145,1412,35,38,126,116,5,0,38,51,3620,3801,1157,1436,61,74,135,128,6,2,670,582,572,479,19,36,52,42,5,7,2,3,20,15,585,490,28,47,62,52,15,12,7,7
050,37,001,North Carolina,Alamance County,6,13,11870,5648,6222,4244,4489,1194,1503,52,59,91,96,6,9,61,66,4291,4534,1211,1533,98,108,108,109,13,19,5203,5858,3876,4184,1171,1482,20,35,90,96,3,6,43,55,3912,4224,1179,1507,53,78,99,104,7,12,445,364,368,305,23,21,32,24,1,0,3,3,18,11,379,310,32,26,45,30,9,5,6,7
050,37,001,North Carolina,Alamance County,6,14,10160,4762,5398,3612,4029,993,1207,43,48,72,65,7,2,35,47,3633,4061,1005,1237,70,84,80,72,13,4,4488,5121,3386,3800,976,1187,22,34,70,63,2,2,32,35,3405,3823,987,1206,47,62,77,68,8,4,274,277,226,229,17,20,21,14,2,2,5,0,3,12,228,238,18,31,23,22,3,4,5,0
050,37,001,North Carolina,Alamance County,6,15,8205,3610,4595,2835,3482,651,983,46,36,55,62,1,2,22,30,2856,3505,655,999,59,55,61,67,3,6,3437,4433,2705,3350,643,977,17,21,54,62,1,1,17,22,2721,3366,646,989,28,38,58,65,3,3,173,162,130,132,8,6,29,15,1,0,0,1,5,8,135,139,9,10,31,17,3,2,0,3
050,37,001,North Carolina,Alamance County,6,16,6470,2775,3695,2277,2930,425,673,14,24,35,38,0,2,24,28,2294,2949,432,686,35,44,38,44,2,4,2657,3601,2179,2862,416,665,8,15,34,38,0,1,20,20,2192,2875,421,672,26,31,37,42,2,3,118,94,98,68,9,8,6,9,1,0,0,1,4,8,102,74,11,14,9,13,1,2,0,1
050,37,001,North Carolina,Alamance County,6,17,4052,1620,2432,1377,1971,202,409,12,18,16,22,0,1,13,11,1387,1979,205,413,21,27,20,23,0,1,1568,2376,1335,1923,198,405,9,15,16,22,0,1,10,10,1342,1930,201,409,17,23,18,23,0,1,52,56,42,48,4,4,3,3,0,0,0,0,3,1,45,49,4,4,4,4,2,0,0,0
050,37,001,North Carolina,Alamance County,6,18,3238,1157,2081,1005,1700,113,324,13,11,14,22,0,0,12,24,1015,1715,118,332,22,32,20,30,1,1,1125,1990,984,1618,110,318,8,9,14,22,0,0,9,23,991,1633,113,325,14,29,18,30,1,1,32,91,21,82,3,6,5,2,0,0,0,0,3,1,24,82,5,7,8,3,2,0,0,0
050,37,003,North Carolina,Alexander County,1,0,36443,18749,17694,16630,16308,1487,759,106,107,205,202,10,12,311,306,16924,16594,1693,964,193,185,245,242,12,22,17786,16821,15822,15575,1429,716,55,49,191,188,7,11,282,282,16089,15843,1616,904,130,119,229,223,9,21,963,873,808,733,58,43,51,58,14,14,3,1,29,24,835,751,77,60,63,66,16,19,3,1
050,37,003,North Carolina,Alexander County,1,1,1788,881,907,777,779,47,52,3,11,16,21,0,0,38,44,813,823,78,88,8,18,20,24,0,0,800,796,718,699,39,43,0,0,10,15,0,0,33,39,749,738,66,75,4,6,14,18,0,0,81,111,59,80,8,9,3,11,6,6,0,0,5,5,64,85,12,13,4,12,6,6,0,0
050,37,003,North Carolina,Alexander County,1,2,1899,1008,891,883,773,47,37,8,7,20,15,0,0,50,59,932,832,85,83,14,14,27,22,0,0,900,790,802,694,39,27,0,0,14,13,0,0,45,56,846,750,73,72,5,6,21,19,0,0,108,101,81,79,8,10,8,7,6,2,0,0,5,3,86,82,12,11,9,8,6,3,0,0
050,37,003,North Carolina,Alexander County,1,3,2232,1165,1067,1042,952,49,52,3,7,14,13,0,0,57,43,1097,992,92,86,13,12,21,18,0,2,1038,974,930,865,40,52,0,5,14,13,0,0,54,39,982,902,81,83,9,8,21,18,0,2,127,93,112,87,9,0,3,2,0,0,0,0,3,4,115,90,11,3,4,4,0,0,0,0
050,37,003,North Carolina,Alexander County,1,4,2077,1027,1050,925,951,49,43,7,8,10,14,2,0,34,34,959,979,72,71,13,13,15,19,2,2,922,960,834,873,45,41,1,4,10,14,2,0,30,28,864,898,67,63,5,7,14,18,2,2,105,90,91,78,4,2,6,4,0,0,0,0,4,6,95,81,5,8,8,6,1,1,0,0
050,37,003,North Carolina,Alexander County,1,5,1918,1059,859,884,776,133,47,3,4,13,11,1,0,25,21,907,794,153,61,11,9,14,15,1,2,999,793,828,718,132,42,1,2,13,11,1,0,24,20,850,735,151,55,9,7,14,15,1,2,60,66,56,58,1,5,2,2,0,0,0,0,1,1,57,59,2,6,2,2,0,0,0,0
050,37,003,North Carolina,Alexander County,1,6,2377,1349,1028,1075,935,205,50,10,5,23,16,2,0,34,22,1104,956,225,64,21,9,30,20,3,1,1271,968,1011,883,202,46,5,1,23,16,2,0,28,22,1035,904,219,60,13,5,29,20,3,1,78,60,64,52,3,4,5,4,0,0,0,0,6,0,69,52,6,4,8,4,1,0,0,0
050,37,003,North Carolina,Alexander County,1,7,2065,1131,934,894,861,197,27,7,9,19,22,0,1,14,14,906,872,205,35,12,16,22,25,0,1,1089,893,855,829,196,26,5,5,19,22,0,0,14,11,867,839,204,33,10,10,22,23,0,0,42,41,39,32,1,1,2,4,0,0,0,1,0,3,39,33,1,2,2,6,0,2,0,1
050,37,003,North Carolina,Alexander County,1,8,2107,1131,976,955,911,149,37,6,5,13,12,1,0,7,11,962,922,151,40,10,10,14,14,1,1,1080,909,913,854,145,31,4,3,13,11,0,0,5,10,918,864,146,34,7,8,14,12,0,1,51,67,42,57,4,6,2,2,0,1,1,0,2,1,44,58,5,6,3,2,0,2,1,0
050,37,003,North Carolina,Alexander County,1,9,2164,1202,962,1039,903,125,33,9,4,15,17,2,1,12,4,1051,907,130,34,15,4,16,19,3,2,1138,924,984,868,122,32,7,3,14,16,0,1,11,4,995,872,126,33,12,3,15,18,1,2,64,38,55,35,3,1,2,1,1,1,2,0,1,0,56,35,4,1,3,1,1,1,2,0
050,37,003,North Carolina,Alexander County,1,10,2550,1371,1179,1221,1120,117,41,16,6,10,5,0,0,7,7,1228,1127,119,45,20,8,11,6,0,0,1298,1126,1162,1073,112,39,7,2,10,5,0,0,7,7,1169,1080,114,43,11,4,11,6,0,0,73,53,59,47,5,2,9,4,0,0,0,0,0,0,59,47,5,2,9,4,0,0,0,0
050,37,003,North Carolina,Alexander County,1,11,2609,1366,1243,1242,1158,102,52,8,9,10,12,0,2,4,10,1246,1167,105,55,9,16,11,13,0,2,1304,1200,1192,1121,95,51,4,4,10,12,0,2,3,10,1195,1130,97,54,4,11,11,13,0,2,62,43,50,37,7,1,4,5,0,0,0,0,1,0,51,37,8,1,5,5,0,0,0,0
050,37,003,North Carolina,Alexander County,1,12,2816,1452,1364,1342,1281,80,53,5,8,16,14,1,1,8,7,1349,1287,82,57,12,11,16,15,1,2,1409,1339,1301,1261,80,53,3,4,16,13,1,1,8,7,1308,1267,82,57,10,7,16,14,1,2,43,25,41,20,0,0,2,4,0,1,0,0,0,0,41,20,0,0,2,4,0,1,0,0
050,37,003,North Carolina,Alexander County,1,13,2570,1278,1292,1191,1204,62,58,7,14,10,5,0,2,8,9,1198,1212,66,61,13,20,10,6,0,2,1263,1267,1178,1186,61,57,6,8,10,5,0,2,8,9,1185,1194,65,60,12,14,10,6,0,2,15,25,13,18,1,1,1,6,0,0,0,0,0,0,13,18,1,1,1,6,0,0,0,0
050,37,003,North Carolina,Alexander County,1,14,2277,1104,1173,1056,1097,38,51,3,5,4,13,0,1,3,6,1059,1103,40,52,5,10,4,13,0,1,1077,1158,1033,1086,34,50,3,5,4,10,0,1,3,6,1036,1092,36,51,5,10,4,10,0,1,27,15,23,11,4,1,0,0,0,3,0,0,0,0,23,11,4,1,0,0,0,3,0,0
050,37,003,North Carolina,Alexander County,1,15,2019,979,1040,926,978,39,49,5,1,3,3,1,3,5,6,930,983,41,52,9,5,3,3,1,3,962,1023,913,963,39,49,3,0,2,3,1,3,4,5,917,967,40,51,6,4,2,3,1,3,17,17,13,15,0,0,2,1,1,0,0,0,1,1,13,16,1,1,3,1,1,0,0,0
050,37,003,North Carolina,Alexander County,1,16,1410,632,778,598,740,27,25,2,2,2,7,0,1,3,3,601,743,28,26,4,3,2,8,0,1,626,770,592,733,27,25,2,1,2,7,0,1,3,3,595,736,28,26,4,2,2,8,0,1,6,8,6,7,0,0,0,1,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0
050,37,003,North Carolina,Alexander County,1,17,884,379,505,352,471,15,27,4,2,6,1,0,0,2,4,354,475,15,29,4,5,8,1,0,0,377,493,350,459,15,27,4,2,6,1,0,0,2,4,352,463,15,29,4,5,8,1,0,0,2,12,2,12,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,1,18,681,235,446,228,418,6,25,0,0,1,1,0,0,0,2,228,420,6,25,0,2,1,1,0,0,233,438,226,410,6,25,0,0,1,1,0,0,0,2,226,412,6,25,0,2,1,1,0,0,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,37,003,North Carolina,Alexander County,2,0,36410,18688,17722,16604,16329,1455,765,104,107,203,206,11,12,311,303,16884,16609,1666,974,194,187,245,241,16,23,17716,16838,15790,15589,1396,719,53,50,188,190,7,11,282,279,16045,15848,1587,910,133,122,226,222,11,22,972,884,814,740,59,46,51,57,15,16,4,1,29,24,839,761,79,64,61,65,19,19,5,1
050,37,003,North Carolina,Alexander County,2,1,1784,879,905,781,782,44,50,3,10,15,22,0,0,36,41,813,820,72,85,10,15,19,25,1,1,798,796,722,703,36,42,0,0,9,15,0,0,31,36,751,737,60,73,5,4,12,17,1,1,81,109,59,79,8,8,3,10,6,7,0,0,5,5,62,83,12,12,5,11,7,8,0,0
050,37,003,North Carolina,Alexander County,2,2,1889,996,893,872,776,49,37,7,8,21,15,0,0,47,57,913,831,89,82,15,15,26,21,1,1,888,789,791,696,41,26,0,0,14,13,0,0,42,54,827,748,77,68,8,7,19,19,0,1,108,104,81,80,8,11,7,8,7,2,0,0,5,3,86,83,12,14,7,8,7,2,1,0
050,37,003,North Carolina,Alexander County,2,3,2213,1155,1058,1029,940,50,54,4,8,14,13,0,0,58,43,1084,981,97,91,9,14,23,19,0,1,1029,961,920,851,40,53,0,5,14,13,0,0,55,39,972,888,85,87,4,11,23,18,0,1,126,97,109,89,10,1,4,3,0,0,0,0,3,4,112,93,12,4,5,3,0,1,0,0
050,37,003,North Carolina,Alexander County,2,4,2081,1033,1048,931,950,50,43,7,8,11,13,2,0,32,34,958,984,75,69,15,14,16,15,2,1,924,957,836,871,46,41,1,4,11,13,2,0,28,28,859,899,69,64,7,7,15,15,2,1,109,91,95,79,4,2,6,4,0,0,0,0,4,6,99,85,6,5,8,7,1,0,0,0
